id,ville,lat,lon,timezone,timezone_offset,daily,date,temperature,humidite,temps_majeur,nuages
17,Gorges du Verdon,46.6034,1.8883,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939779, 'sunset': 1692989206, 'moonrise': 1692975000, 'moonset': 1692914580, 'moon_phase': 0.29, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 20.8, 'min': 11.53, 'max': 20.8, 'night': 11.53, 'eve': 14.87, 'morn': 13.22}, 'feels_like': {'day': 20.03, 'night': 11.14, 'eve': 14.74, 'morn': 12.29}, 'pressure': 1012, 'humidity': 42, 'dew_point': 7.37, 'wind_speed': 6.12, 'wind_deg': 264, 'wind_gust': 10.43, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 100, 'pop': 0.82, 'rain': 3.24, 'uvi': 7}",25/08/2023,20.8,42,Rain,100
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333787, 'sunset': 1692383662, 'moonrise': 1692340080, 'moonset': 1692387840, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 30.2, 'min': 21.62, 'max': 30.7, 'night': 23.84, 'eve': 29.09, 'morn': 21.62}, 'feels_like': {'day': 30.58, 'night': 23.98, 'eve': 29.42, 'morn': 21.98}, 'pressure': 1015, 'humidity': 45, 'dew_point': 16.96, 'wind_speed': 4.64, 'wind_deg': 114, 'wind_gust': 5.18, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 8.08}",18/08/2023,30.7,45,Clear,2
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420253, 'sunset': 1692469970, 'moonrise': 1692430200, 'moonset': 1692475260, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 30.14, 'min': 22.34, 'max': 30.3, 'night': 24.8, 'eve': 28.83, 'morn': 22.34}, 'feels_like': {'day': 31.1, 'night': 24.93, 'eve': 29.44, 'morn': 22.27}, 'pressure': 1016, 'humidity': 49, 'dew_point': 16.39, 'wind_speed': 2.98, 'wind_deg': 227, 'wind_gust': 3.62, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 26, 'pop': 0, 'uvi': 8.1}",19/08/2023,30.3,49,Clouds,26
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506720, 'sunset': 1692556277, 'moonrise': 1692520320, 'moonset': 1692562680, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 31.07, 'min': 23.9, 'max': 31.17, 'night': 26.2, 'eve': 29.55, 'morn': 23.9}, 'feels_like': {'day': 31.8, 'night': 26.2, 'eve': 30.13, 'morn': 23.76}, 'pressure': 1018, 'humidity': 45, 'dew_point': 16.18, 'wind_speed': 2.63, 'wind_deg': 144, 'wind_gust': 2.71, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8}",20/08/2023,31.17,45,Clear,0
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593186, 'sunset': 1692642582, 'moonrise': 1692610560, 'moonset': 1692650220, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 31.68, 'min': 25.3, 'max': 31.68, 'night': 27.31, 'eve': 28.52, 'morn': 25.3}, 'feels_like': {'day': 33.56, 'night': 28.01, 'eve': 29.62, 'morn': 25.37}, 'pressure': 1018, 'humidity': 49, 'dew_point': 17.85, 'wind_speed': 2.76, 'wind_deg': 334, 'wind_gust': 2.79, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8.04}",21/08/2023,31.68,49,Clear,0
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679652, 'sunset': 1692728887, 'moonrise': 1692700860, 'moonset': 1692737940, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 31.43, 'min': 25.93, 'max': 31.66, 'night': 27.48, 'eve': 28.29, 'morn': 26.55}, 'feels_like': {'day': 33.79, 'night': 27.89, 'eve': 29.19, 'morn': 26.55}, 'pressure': 1016, 'humidity': 52, 'dew_point': 18.18, 'wind_speed': 3.57, 'wind_deg': 134, 'wind_gust': 4.02, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 8.03}",22/08/2023,31.66,52,Clear,1
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766119, 'sunset': 1692815191, 'moonrise': 1692791460, 'moonset': 1692825960, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 30.53, 'min': 25.49, 'max': 31.19, 'night': 25.59, 'eve': 27.12, 'morn': 26.29}, 'feels_like': {'day': 31.51, 'night': 25.72, 'eve': 28.08, 'morn': 26.29}, 'pressure': 1014, 'humidity': 48, 'dew_point': 16.87, 'wind_speed': 2.52, 'wind_deg': 274, 'wind_gust': 2.77, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 6, 'pop': 0, 'uvi': 9}",23/08/2023,31.19,48,Clear,6
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852585, 'sunset': 1692901494, 'moonrise': 1692882120, 'moonset': 1692914400, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 29.34, 'min': 23.62, 'max': 29.69, 'night': 24.82, 'eve': 28.78, 'morn': 23.62}, 'feels_like': {'day': 30.53, 'night': 25.21, 'eve': 30.25, 'morn': 23.94}, 'pressure': 1012, 'humidity': 53, 'dew_point': 17.55, 'wind_speed': 5.22, 'wind_deg': 264, 'wind_gust': 9.21, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 63, 'pop': 0.3, 'rain': 1.03, 'uvi': 9}",24/08/2023,29.69,53,Rain,63
18,Bormes les Mimosas,43.1507,6.3419,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939051, 'sunset': 1692987796, 'moonrise': 1692972840, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 29.84, 'min': 23.64, 'max': 29.84, 'night': 25.18, 'eve': 26.18, 'morn': 23.81}, 'feels_like': {'day': 29.74, 'night': 24.69, 'eve': 26.18, 'morn': 24.15}, 'pressure': 1005, 'humidity': 42, 'dew_point': 12.67, 'wind_speed': 10.35, 'wind_deg': 263, 'wind_gust': 14.92, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 16, 'pop': 0.02, 'uvi': 9}",25/08/2023,29.84,42,Clouds,16
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333972, 'sunset': 1692383861, 'moonrise': 1692340260, 'moonset': 1692388020, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 29.67, 'min': 24.84, 'max': 31.32, 'night': 25.9, 'eve': 29.18, 'morn': 24.84}, 'feels_like': {'day': 31.34, 'night': 26.19, 'eve': 30.72, 'morn': 24.79}, 'pressure': 1015, 'humidity': 55, 'dew_point': 19.67, 'wind_speed': 6.68, 'wind_deg': 152, 'wind_gust': 8.54, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 30, 'pop': 0, 'uvi': 7.78}",18/08/2023,31.32,55,Clouds,30
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420439, 'sunset': 1692470169, 'moonrise': 1692430440, 'moonset': 1692475440, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 29.05, 'min': 24.9, 'max': 29.31, 'night': 26.72, 'eve': 28.83, 'morn': 24.9}, 'feels_like': {'day': 29.05, 'night': 27.32, 'eve': 29.22, 'morn': 24.78}, 'pressure': 1017, 'humidity': 44, 'dew_point': 14.27, 'wind_speed': 2.62, 'wind_deg': 230, 'wind_gust': 2.3, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 78, 'pop': 0, 'uvi': 7.74}",19/08/2023,29.31,44,Clouds,78
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506905, 'sunset': 1692556476, 'moonrise': 1692520500, 'moonset': 1692562920, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 29.97, 'min': 25.85, 'max': 30.33, 'night': 27.47, 'eve': 29.55, 'morn': 25.85}, 'feels_like': {'day': 29.89, 'night': 27.95, 'eve': 29.63, 'morn': 25.82}, 'pressure': 1018, 'humidity': 42, 'dew_point': 14.1, 'wind_speed': 2.8, 'wind_deg': 318, 'wind_gust': 3.05, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 7.96}",20/08/2023,30.33,42,Clear,2
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593372, 'sunset': 1692642781, 'moonrise': 1692610740, 'moonset': 1692650460, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 30.64, 'min': 27.05, 'max': 30.82, 'night': 28.88, 'eve': 29.41, 'morn': 27.05}, 'feels_like': {'day': 31.03, 'night': 29.28, 'eve': 30.07, 'morn': 27.46}, 'pressure': 1019, 'humidity': 44, 'dew_point': 15.74, 'wind_speed': 2.54, 'wind_deg': 191, 'wind_gust': 2.64, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8}",21/08/2023,30.82,44,Clear,0
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679839, 'sunset': 1692729086, 'moonrise': 1692701100, 'moonset': 1692738180, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 30.83, 'min': 28.08, 'max': 30.83, 'night': 28.97, 'eve': 29.51, 'morn': 28.33}, 'feels_like': {'day': 31.62, 'night': 29.5, 'eve': 30.49, 'morn': 28.54}, 'pressure': 1016, 'humidity': 46, 'dew_point': 16.15, 'wind_speed': 2.94, 'wind_deg': 349, 'wind_gust': 3.08, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 7, 'pop': 0.03, 'uvi': 8}",22/08/2023,30.83,46,Clear,7
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766305, 'sunset': 1692815390, 'moonrise': 1692791640, 'moonset': 1692826140, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 30.44, 'min': 27.49, 'max': 30.63, 'night': 27.49, 'eve': 29.14, 'morn': 27.76}, 'feels_like': {'day': 31.22, 'night': 28.29, 'eve': 29.72, 'morn': 28.02}, 'pressure': 1014, 'humidity': 47, 'dew_point': 15.61, 'wind_speed': 3.37, 'wind_deg': 247, 'wind_gust': 3.18, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0.03, 'uvi': 8}",23/08/2023,30.63,47,Clear,10
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852772, 'sunset': 1692901693, 'moonrise': 1692882360, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 29.27, 'min': 26.44, 'max': 29.27, 'night': 28.97, 'eve': 29.27, 'morn': 26.44}, 'feels_like': {'day': 31.17, 'night': 30.13, 'eve': 30.42, 'morn': 26.44}, 'pressure': 1012, 'humidity': 58, 'dew_point': 18.48, 'wind_speed': 5.09, 'wind_deg': 257, 'wind_gust': 10.65, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 17, 'pop': 0.3, 'rain': 0.67, 'uvi': 8}",24/08/2023,29.27,58,Rain,17
19,Cassis,43.214,5.5396,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939238, 'sunset': 1692987995, 'moonrise': 1692973080, 'moonset': 1692914580, 'moon_phase': 0.29, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 27.28, 'min': 24.98, 'max': 27.86, 'night': 24.98, 'eve': 26.4, 'morn': 25.57}, 'feels_like': {'day': 27.76, 'night': 24.6, 'eve': 26.4, 'morn': 25.72}, 'pressure': 1007, 'humidity': 51, 'dew_point': 15.16, 'wind_speed': 10.76, 'wind_deg': 272, 'wind_gust': 14.22, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 33, 'pop': 0.1, 'uvi': 8}",25/08/2023,27.86,51,Clouds,33
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334003, 'sunset': 1692383911, 'moonrise': 1692340320, 'moonset': 1692388080, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 30.93, 'min': 25.05, 'max': 34.91, 'night': 25.98, 'eve': 30.33, 'morn': 25.05}, 'feels_like': {'day': 30.97, 'night': 25.98, 'eve': 30.9, 'morn': 25.13}, 'pressure': 1014, 'humidity': 41, 'dew_point': 16.15, 'wind_speed': 6.32, 'wind_deg': 158, 'wind_gust': 8.88, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 9, 'pop': 0, 'uvi': 7.81}",18/08/2023,34.91,41,Clear,9
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420470, 'sunset': 1692470219, 'moonrise': 1692430440, 'moonset': 1692475500, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 28.87, 'min': 24.95, 'max': 29.09, 'night': 26.88, 'eve': 28.57, 'morn': 24.95}, 'feels_like': {'day': 28.95, 'night': 27.54, 'eve': 29.12, 'morn': 25.02}, 'pressure': 1017, 'humidity': 45, 'dew_point': 14.59, 'wind_speed': 2.89, 'wind_deg': 227, 'wind_gust': 2.47, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 76, 'pop': 0, 'uvi': 7.73}",19/08/2023,29.09,45,Clouds,76
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506937, 'sunset': 1692556525, 'moonrise': 1692520560, 'moonset': 1692562920, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 29.91, 'min': 25.9, 'max': 30.14, 'night': 27.41, 'eve': 29.15, 'morn': 25.9}, 'feels_like': {'day': 29.82, 'night': 28.12, 'eve': 29.49, 'morn': 25.9}, 'pressure': 1018, 'humidity': 42, 'dew_point': 14.28, 'wind_speed': 3.04, 'wind_deg': 179, 'wind_gust': 3.55, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 7.87}",20/08/2023,30.14,42,Clear,2
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593404, 'sunset': 1692642831, 'moonrise': 1692610800, 'moonset': 1692650460, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 30.46, 'min': 27.05, 'max': 30.52, 'night': 28.55, 'eve': 29.3, 'morn': 27.05}, 'feels_like': {'day': 30.78, 'night': 29.2, 'eve': 30.06, 'morn': 27.46}, 'pressure': 1019, 'humidity': 44, 'dew_point': 15.69, 'wind_speed': 2.71, 'wind_deg': 188, 'wind_gust': 3.12, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.88}",21/08/2023,30.52,44,Clear,0
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679871, 'sunset': 1692729135, 'moonrise': 1692701160, 'moonset': 1692738180, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 30.42, 'min': 27.91, 'max': 30.65, 'night': 28.89, 'eve': 29.35, 'morn': 27.91}, 'feels_like': {'day': 31.19, 'night': 29.4, 'eve': 30.13, 'morn': 28.26}, 'pressure': 1016, 'humidity': 47, 'dew_point': 16.45, 'wind_speed': 2.61, 'wind_deg': 345, 'wind_gust': 2.81, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0.04, 'uvi': 7.86}",22/08/2023,30.65,47,Clear,10
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766338, 'sunset': 1692815439, 'moonrise': 1692791700, 'moonset': 1692826200, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 29.97, 'min': 27.64, 'max': 30.18, 'night': 27.64, 'eve': 29.03, 'morn': 27.64}, 'feels_like': {'day': 30.7, 'night': 28.65, 'eve': 29.95, 'morn': 27.83}, 'pressure': 1014, 'humidity': 48, 'dew_point': 16.08, 'wind_speed': 3.86, 'wind_deg': 244, 'wind_gust': 3.72, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0.04, 'uvi': 8}",23/08/2023,30.18,48,Clear,10
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852804, 'sunset': 1692901741, 'moonrise': 1692882420, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 29.39, 'min': 26.04, 'max': 29.85, 'night': 29.5, 'eve': 29.77, 'morn': 26.04}, 'feels_like': {'day': 31.21, 'night': 30.62, 'eve': 30.86, 'morn': 26.04}, 'pressure': 1012, 'humidity': 57, 'dew_point': 18.46, 'wind_speed': 5.54, 'wind_deg': 276, 'wind_gust': 10.89, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 20, 'pop': 0.38, 'rain': 1.2, 'uvi': 8}",24/08/2023,29.85,57,Rain,20
20,Marseille,43.2962,5.37,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939271, 'sunset': 1692988043, 'moonrise': 1692973140, 'moonset': 1692914580, 'moon_phase': 0.29, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 27.24, 'min': 25.03, 'max': 27.65, 'night': 25.03, 'eve': 26.88, 'morn': 25.32}, 'feels_like': {'day': 27.65, 'night': 24.66, 'eve': 26.82, 'morn': 25.47}, 'pressure': 1007, 'humidity': 50, 'dew_point': 14.92, 'wind_speed': 11.09, 'wind_deg': 267, 'wind_gust': 14.47, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 23, 'pop': 0.08, 'uvi': 8}",25/08/2023,27.65,50,Clouds,23
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333958, 'sunset': 1692383920, 'moonrise': 1692340260, 'moonset': 1692388020, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 33.88, 'min': 23.01, 'max': 33.91, 'night': 26.55, 'eve': 32.39, 'morn': 23.01}, 'feels_like': {'day': 32.14, 'night': 26.55, 'eve': 31.03, 'morn': 22.59}, 'pressure': 1014, 'humidity': 23, 'dew_point': 9.86, 'wind_speed': 5.51, 'wind_deg': 188, 'wind_gust': 6.14, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 28, 'pop': 0, 'uvi': 7.54}",18/08/2023,33.91,23,Clouds,28
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420426, 'sunset': 1692470226, 'moonrise': 1692430440, 'moonset': 1692475440, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 32.84, 'min': 23.08, 'max': 33.47, 'night': 27.46, 'eve': 31.56, 'morn': 23.08}, 'feels_like': {'day': 31.01, 'night': 27.21, 'eve': 30.23, 'morn': 22.67}, 'pressure': 1017, 'humidity': 23, 'dew_point': 8.86, 'wind_speed': 3.94, 'wind_deg': 240, 'wind_gust': 3.09, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 79, 'pop': 0, 'uvi': 7.65}",19/08/2023,33.47,23,Clouds,79
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506893, 'sunset': 1692556532, 'moonrise': 1692520560, 'moonset': 1692562920, 'moon_phase': 0.12, 'summary': 'There will be clear sky today', 'temp': {'day': 35.52, 'min': 24.4, 'max': 36.29, 'night': 28.96, 'eve': 33.45, 'morn': 24.4}, 'feels_like': {'day': 33.77, 'night': 28.16, 'eve': 31.88, 'morn': 24.04}, 'pressure': 1018, 'humidity': 21, 'dew_point': 9.82, 'wind_speed': 4.58, 'wind_deg': 224, 'wind_gust': 4.45, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 7.79}",20/08/2023,36.29,21,Clear,2
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593361, 'sunset': 1692642837, 'moonrise': 1692610800, 'moonset': 1692650400, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 36.04, 'min': 25.62, 'max': 36.04, 'night': 29.83, 'eve': 32.42, 'morn': 25.62}, 'feels_like': {'day': 34.91, 'night': 29.09, 'eve': 31.3, 'morn': 25.46}, 'pressure': 1018, 'humidity': 24, 'dew_point': 12.11, 'wind_speed': 4.62, 'wind_deg': 217, 'wind_gust': 4.4, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.83}",21/08/2023,36.04,24,Clear,0
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679828, 'sunset': 1692729141, 'moonrise': 1692701160, 'moonset': 1692738120, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 36.35, 'min': 27.05, 'max': 36.35, 'night': 30.33, 'eve': 32.43, 'morn': 27.49}, 'feels_like': {'day': 34.94, 'night': 29.32, 'eve': 31.07, 'morn': 27.3}, 'pressure': 1016, 'humidity': 22, 'dew_point': 11.05, 'wind_speed': 4.44, 'wind_deg': 221, 'wind_gust': 3.87, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 29, 'pop': 0.04, 'uvi': 7.82}",22/08/2023,36.35,22,Clouds,29
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766296, 'sunset': 1692815443, 'moonrise': 1692791700, 'moonset': 1692826140, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 35.95, 'min': 27.28, 'max': 35.95, 'night': 29.2, 'eve': 32.67, 'morn': 27.55}, 'feels_like': {'day': 34.44, 'night': 28.54, 'eve': 31.35, 'morn': 27.06}, 'pressure': 1014, 'humidity': 22, 'dew_point': 10.73, 'wind_speed': 4.79, 'wind_deg': 238, 'wind_gust': 4.53, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 13, 'pop': 0.04, 'uvi': 8}",23/08/2023,35.95,22,Clouds,13
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852763, 'sunset': 1692901745, 'moonrise': 1692882480, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 35.53, 'min': 25.93, 'max': 36.74, 'night': 30.09, 'eve': 33.48, 'morn': 25.93}, 'feels_like': {'day': 35.01, 'night': 30.04, 'eve': 32.76, 'morn': 25.94}, 'pressure': 1011, 'humidity': 28, 'dew_point': 14.31, 'wind_speed': 6.55, 'wind_deg': 292, 'wind_gust': 7.8, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 25, 'pop': 0.31, 'rain': 0.53, 'uvi': 8}",24/08/2023,36.74,28,Rain,25
21,Aix en Provence,43.5298,5.4475,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939230, 'sunset': 1692988046, 'moonrise': 1692973200, 'moonset': 1692914520, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 31.17, 'min': 23.45, 'max': 31.17, 'night': 23.45, 'eve': 27.95, 'morn': 23.76}, 'feels_like': {'day': 29.73, 'night': 22.79, 'eve': 26.71, 'morn': 23.76}, 'pressure': 1007, 'humidity': 28, 'dew_point': 10.39, 'wind_speed': 8.43, 'wind_deg': 294, 'wind_gust': 11.86, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0, 'uvi': 8}",25/08/2023,31.17,28,Clear,10
22,Avignon,43.9492,4.8059,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334063, 'sunset': 1692384122, 'moonrise': 1692340380, 'moonset': 1692388200, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 35.93, 'min': 20.79, 'max': 36.52, 'night': 23.36, 'eve': 33.53, 'morn': 20.79}, 'feels_like': {'day': 34.42, 'night': 23.47, 'eve': 32.67, 'morn': 20.33}, 'pressure': 1013, 'humidity': 22, 'dew_point': 10.89, 'wind_speed': 6.98, 'wind_deg': 189, 'wind_gust': 6.93, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 19, 'pop': 0, 'uvi': 7.42}",18/08/2023,36.52,22,Clouds,19
